"","x"
"18055",0.00133170972087237
"18056",0.00133170972087237
"18057",0.00133170972087237
"18058",0.00133170972087237
"18059",0.00133170972087237
"18060",0.00133170972087237
"18061",0.00133170972087237
"18062",0.000829686559321741
"18063",0.000829686559321741
"18064",0.000829686559321741
"18065",0.000829686559321741
"18066",0.000759615077590985
"18067",0.000759615077590985
"18068",0.000759615077590985
"18069",0.000589413492950018
"18070",0.000543467721407148
"18071",0.000543467721407148
"18072",0.000543467721407148
"18073",0.000543467721407148
"18074",0.000543467721407148
"18075",0.000543467721407148
"18076",0.000543467721407148
"18077",0.000543467721407148
"18078",0.000543467721407148
"18079",0.000543467721407148
"18080",0.000543467721407148
"18081",0.000543467721407148
"18082",0.000429970368583581
"18083",0.000370413246153436
"18084",0.000370413246153436
"18085",0.000370413246153436
"18086",0.000370413246153436
"18087",0.000370413246153436
"18088",0.000370413246153436
"18089",0.000370413246153436
"18090",0.000370413246153436
"18091",0.000370413246153436
"18092",0.000344477447415571
"18093",0.000260765719341203
"18094",0.000260765719341203
"18095",0.000260765719341203
"18096",0.000260765719341203
"18097",0.000260765719341203
"18098",0.000260765719341203
"18099",0.000260765719341203
"18100",0.000260765719341203
"18101",0.000260765719341203
"18102",0.000260765719341203
"18103",0.000260765719341203
"18104",0.000260765719341203
"18105",0.000260765719341203
"18106",0.00018858254596454
"18107",0.00018858254596454
"18108",0.00018858254596454
"18109",0.00018858254596454
"18110",0.00018858254596454
"18111",0.000166746450523792
"18112",0.00013952132319271
"18113",0.00013952132319271
"18114",0.00013952132319271
"18115",0.00013952132319271
"18116",0.00013952132319271
"18117",0.00013952132319271
"18118",0.00013952132319271
"18119",0.00013952132319271
"18120",0.00013952132319271
"18121",0.000105260399307885
"18122",8.07715359163763e-05
"18123",8.07715359163763e-05
"18124",8.07715359163763e-05
"18125",8.07715359163763e-05
"18126",8.07715359163763e-05
"18127",8.07715359163763e-05
"18128",8.07715359163763e-05
"18129",8.07715359163763e-05
"18130",8.07715359163763e-05
"18131",6.29095404046581e-05
"18132",6.29095404046581e-05
"18133",6.29095404046581e-05
"18134",5.99399198615413e-05
"18135",4.96473988461221e-05
"18136",4.96473988461221e-05
"18137",4.96473988461221e-05
"18138",4.96473988461221e-05
"18139",4.96473988461221e-05
"18140",3.19922899459071e-05
"18141",3.19922899459071e-05
"18142",2.6064562117809e-05
"18143",2.6064562117809e-05
"18144",2.14197817361771e-05
"18145",2.14197817361771e-05
"18146",2.14197817361771e-05
"18147",2.14197817361771e-05
"18148",2.14197817361771e-05
"18149",2.14197817361771e-05
"18150",2.14197817361771e-05
"18151",1.48030333696651e-05
"18152",1.48030333696651e-05
"18153",1.48030333696651e-05
"18154",1.48030333696651e-05
"18155",1.48030333696651e-05
"18156",1.05073000192093e-05
"18157",1.05073000192093e-05
"18158",7.63059462258734e-06
"18159",7.63059462258734e-06
"18160",6.55221254851099e-06
"18161",5.65226035443183e-06
"18162",4.25999272611208e-06
"18163",4.25999272611208e-06
"18164",4.25999272611208e-06
"18165",3.260158949302e-06
"18166",2.86689516214437e-06
"18167",2.86689516214437e-06
"18168",1.57704739317968e-06
"18169",1.26473376920854e-06
"18170",1.26473376920854e-06
"18171",1.26473376920854e-06
"18172",1.26473376920854e-06
"18173",6.86844432636747e-07
"18174",2.07357970170006e-07
"18175",2.07357970170006e-07
"18176",5.3678790091457e-08
"18177",0.369178168292964
"18178",0.334038545155763
"18179",0.263982853619057
"18180",0.263982853619057
"18181",0.252428296012936
"18182",0.241552447061881
"18183",0.212520663873618
"18184",0.212520663873618
"18185",0.212520663873618
"18186",0.195754258490934
"18187",0.180738049181724
"18188",0.180738049181724
"18189",0.17381410460706
"18190",0.17381410460706
"18191",0.155085306081499
"18192",0.144093678617075
"18193",0.144093678617075
"18194",0.12085990439465
"18195",0.12085990439465
"18196",0.12085990439465
"18197",0.12085990439465
"18198",0.11683138978815
"18199",0.109301496722458
"18200",0.102411028651876
"18201",0.0875598373917372
"18202",0.0875598373917372
"18203",0.0875598373917372
"18204",0.0875598373917372
"18205",0.0875598373917372
"18206",0.0754597083521605
"18207",0.0754597083521605
"18208",0.0754597083521605
"18209",0.0754597083521605
"18210",0.0733124588025139
"18211",0.0712460693946081
"18212",0.0654949446594842
"18213",0.0654949446594842
"18214",0.0654949446594842
"18215",0.0572098720692635
"18216",0.0502619122076239
"18217",0.0502619122076239
"18218",0.0502619122076239
"18219",0.0502619122076239
"18220",0.0502619122076239
"18221",0.0502619122076239
"18222",0.0502619122076239
"18223",0.0502619122076239
"18224",0.0502619122076239
"18225",0.0502619122076239
"18226",0.0502619122076239
"18227",0.0393919588493582
"18228",0.0393919588493582
"18229",0.0393919588493582
"18230",0.0393919588493582
"18231",0.0351106327301172
"18232",0.0314214408097356
"18233",0.0314214408097356
"18234",0.0314214408097356
"18235",0.0314214408097356
"18236",0.0314214408097356
"18237",0.0314214408097356
"18238",0.0314214408097356
"18239",0.0314214408097356
"18240",0.0314214408097356
"18241",0.0254421068527695
"18242",0.0254421068527695
"18243",0.0208685541097381
"18244",0.0208685541097381
"18245",0.0208685541097381
"18246",0.0208685541097381
"18247",0.0208685541097381
"18248",0.0173111821662459
"18249",0.0173111821662459
"18250",0.0173111821662459
"18251",0.0173111821662459
"18252",0.0173111821662459
"18253",0.0173111821662459
"18254",0.0145034920549966
"18255",0.0145034920549966
"18256",0.0122588081207239
"18257",0.0122588081207239
"18258",0.0122588081207239
"18259",0.0122588081207239
"18260",0.0122588081207239
"18261",0.0122588081207239
"18262",0.0122588081207239
"18263",0.0122588081207239
"18264",0.0122588081207239
"18265",0.0104436229806317
"18266",0.0104436229806317
"18267",0.0104436229806317
"18268",0.0104436229806317
"18269",0.00896068665144621
"18270",0.00896068665144621
"18271",0.00773799442742998
"18272",0.00773799442742998
"18273",0.00773799442742998
"18274",0.00773799442742998
"18275",0.00773799442742998
"18276",0.00586986523895988
"18277",0.00586986523895988
"18278",0.00586986523895988
"18279",0.00586986523895988
"18280",0.00586986523895988
"18281",0.00586986523895988
"18282",0.00586986523895988
"18283",0.00586986523895988
"18284",0.00515151659966082
"18285",0.00454169120182447
"18286",0.00454169120182447
"18287",0.00454169120182447
"18288",0.00454169120182447
"18289",0.00318807649361381
"18290",0.00318807649361381
"18291",0.00318807649361381
"18292",0.00318807649361381
"18293",0.00318807649361381
"18294",0.00318807649361381
"18295",0.00318807649361381
"18296",0.00318807649361381
"18297",0.00318807649361381
"18298",0.00318807649361381
"18299",0.00285362247544834
"18300",0.00285362247544834
"18301",0.0025624014172218
"18302",0.0025624014172218
"18303",0.00230778618641273
"18304",0.00188748584930519
"18305",0.00188748584930519
"18306",0.00188748584930519
"18307",0.00188748584930519
"18308",0.00188748584930519
"18309",0.00188748584930519
"18310",0.00188748584930519
"18311",0.00188748584930519
"18312",0.00188748584930519
"18313",0.00188748584930519
"18314",0.00188748584930519
"18315",0.00188748584930519
"18316",0.00188748584930519
"18317",0.00188748584930519
"18318",0.0011903221876786
"18319",0.0011903221876786
"18320",0.0011903221876786
"18321",0.0011903221876786
"18322",0.00109221323270928
"18323",0.00109221323270928
"18324",0.00109221323270928
"18325",0.000852844326359656
"18326",0.000787931299084064
"18327",0.000787931299084064
"18328",0.000787931299084064
"18329",0.000787931299084064
"18330",0.000787931299084064
"18331",0.000787931299084064
"18332",0.000787931299084064
"18333",0.000787931299084064
"18334",0.000787931299084064
"18335",0.000787931299084064
"18336",0.000787931299084064
"18337",0.000787931299084064
"18338",0.000626935058177425
"18339",0.000542028320082473
"18340",0.000542028320082473
"18341",0.000542028320082473
"18342",0.000542028320082473
"18343",0.000542028320082473
"18344",0.000542028320082473
"18345",0.000542028320082473
"18346",0.000542028320082473
"18347",0.000542028320082473
"18348",0.000504947309995061
"18349",0.00038475016264627
"18350",0.00038475016264627
"18351",0.00038475016264627
"18352",0.00038475016264627
"18353",0.00038475016264627
"18354",0.00038475016264627
"18355",0.00038475016264627
"18356",0.00038475016264627
"18357",0.00038475016264627
"18358",0.00038475016264627
"18359",0.00038475016264627
"18360",0.00038475016264627
"18361",0.00038475016264627
"18362",0.000280334611394554
"18363",0.000280334611394554
"18364",0.000280334611394554
"18365",0.000280334611394554
"18366",0.000280334611394554
"18367",0.00024856950021037
"18368",0.000208822527317705
"18369",0.000208822527317705
"18370",0.000208822527317705
"18371",0.000208822527317705
"18372",0.000208822527317705
"18373",0.000208822527317705
"18374",0.000208822527317705
"18375",0.000208822527317705
"18376",0.000208822527317705
"18377",0.000158534532830171
"18378",0.000122358899046868
"18379",0.000122358899046868
"18380",0.000122358899046868
"18381",0.000122358899046868
"18382",0.000122358899046868
"18383",0.000122358899046868
"18384",0.000122358899046868
"18385",0.000122358899046868
"18386",0.000122358899046868
"18387",9.58156845506219e-05
"18388",9.58156845506219e-05
"18389",9.58156845506219e-05
"18390",9.13873015279145e-05
"18391",7.59988044133358e-05
"18392",7.59988044133358e-05
"18393",7.59988044133358e-05
"18394",7.59988044133358e-05
"18395",7.59988044133358e-05
"18396",4.94252691750272e-05
"18397",4.94252691750272e-05
"18398",4.04376350333161e-05
"18399",4.04376350333161e-05
"18400",3.33646887098262e-05
"18401",3.33646887098262e-05
"18402",3.33646887098262e-05
"18403",3.33646887098262e-05
"18404",3.33646887098262e-05
"18405",3.33646887098262e-05
"18406",3.33646887098262e-05
"18407",2.32299075301135e-05
"18408",2.32299075301135e-05
"18409",2.32299075301135e-05
"18410",2.32299075301135e-05
"18411",2.32299075301135e-05
"18412",1.66008061040314e-05
"18413",1.66008061040314e-05
"18414",1.2131092029972e-05
"18415",1.2131092029972e-05
"18416",1.04472849237943e-05
"18417",9.03784270580621e-06
"18418",6.84822930226095e-06
"18419",6.84822930226095e-06
"18420",6.84822930226095e-06
"18421",5.26724299488916e-06
"18422",4.64293920428756e-06
"18423",4.64293920428756e-06
"18424",2.58210784609674e-06
"18425",2.07899540133167e-06
"18426",2.07899540133167e-06
"18427",2.07899540133167e-06
"18428",2.07899540133167e-06
"18429",1.1413213186224e-06
"18430",3.51704695649144e-07
"18431",3.51704695649144e-07
"18432",9.30846706224963e-08
"18433",0.369178168292964
"18434",0.334038545155763
"18435",0.263982853619057
"18436",0.263982853619057
"18437",0.252428296012936
"18438",0.241552447061881
"18439",0.212520663873618
"18440",0.212520663873618
"18441",0.212520663873618
"18442",0.195754258490934
"18443",0.180738049181724
"18444",0.180738049181724
"18445",0.17381410460706
"18446",0.17381410460706
"18447",0.155085306081499
"18448",0.144093678617075
"18449",0.144093678617075
"18450",0.12085990439465
"18451",0.12085990439465
"18452",0.12085990439465
"18453",0.12085990439465
"18454",0.11683138978815
"18455",0.109301496722458
"18456",0.102411028651876
"18457",0.0875598373917372
"18458",0.0875598373917372
"18459",0.0875598373917372
"18460",0.0875598373917372
"18461",0.0875598373917372
"18462",0.0754597083521605
"18463",0.0754597083521605
"18464",0.0754597083521605
"18465",0.0754597083521605
"18466",0.0733124588025139
"18467",0.0712460693946081
"18468",0.0654949446594842
"18469",0.0654949446594842
"18470",0.0654949446594842
"18471",0.0572098720692635
"18472",0.0502619122076239
"18473",0.0502619122076239
"18474",0.0502619122076239
"18475",0.0502619122076239
"18476",0.0502619122076239
"18477",0.0502619122076239
"18478",0.0502619122076239
"18479",0.0502619122076239
"18480",0.0502619122076239
"18481",0.0502619122076239
"18482",0.0502619122076239
"18483",0.0393919588493582
"18484",0.0393919588493582
"18485",0.0393919588493582
"18486",0.0393919588493582
"18487",0.0351106327301172
"18488",0.0314214408097356
"18489",0.0314214408097356
"18490",0.0314214408097356
"18491",0.0314214408097356
"18492",0.0314214408097356
"18493",0.0314214408097356
"18494",0.0314214408097356
"18495",0.0314214408097356
"18496",0.0314214408097356
"18497",0.0254421068527695
"18498",0.0254421068527695
"18499",0.0208685541097381
"18500",0.0208685541097381
"18501",0.0208685541097381
"18502",0.0208685541097381
"18503",0.0208685541097381
"18504",0.0173111821662459
"18505",0.0173111821662459
"18506",0.0173111821662459
"18507",0.0173111821662459
"18508",0.0173111821662459
"18509",0.0173111821662459
"18510",0.0145034920549966
"18511",0.0145034920549966
"18512",0.0122588081207239
"18513",0.0122588081207239
"18514",0.0122588081207239
"18515",0.0122588081207239
"18516",0.0122588081207239
"18517",0.0122588081207239
"18518",0.0122588081207239
"18519",0.0122588081207239
"18520",0.0122588081207239
"18521",0.0104436229806317
"18522",0.0104436229806317
"18523",0.0104436229806317
"18524",0.0104436229806317
"18525",0.00896068665144621
"18526",0.00896068665144621
"18527",0.00773799442742998
"18528",0.00773799442742998
"18529",0.00773799442742998
"18530",0.00773799442742998
"18531",0.00773799442742998
"18532",0.00586986523895988
"18533",0.00586986523895988
"18534",0.00586986523895988
"18535",0.00586986523895988
"18536",0.00586986523895988
"18537",0.00586986523895988
"18538",0.00586986523895988
"18539",0.00586986523895988
"18540",0.00515151659966082
"18541",0.00454169120182447
"18542",0.00454169120182447
"18543",0.00454169120182447
"18544",0.00454169120182447
"18545",0.00318807649361381
"18546",0.00318807649361381
"18547",0.00318807649361381
"18548",0.00318807649361381
"18549",0.00318807649361381
"18550",0.00318807649361381
"18551",0.00318807649361381
"18552",0.00318807649361381
"18553",0.00318807649361381
"18554",0.00318807649361381
"18555",0.00285362247544834
"18556",0.00285362247544834
"18557",0.0025624014172218
"18558",0.0025624014172218
"18559",0.00230778618641273
"18560",0.00188748584930519
"18561",0.00188748584930519
"18562",0.00188748584930519
"18563",0.00188748584930519
"18564",0.00188748584930519
"18565",0.00188748584930519
"18566",0.00188748584930519
"18567",0.00188748584930519
"18568",0.00188748584930519
"18569",0.00188748584930519
"18570",0.00188748584930519
"18571",0.00188748584930519
"18572",0.00188748584930519
"18573",0.00188748584930519
"18574",0.0011903221876786
"18575",0.0011903221876786
"18576",0.0011903221876786
"18577",0.0011903221876786
"18578",0.00109221323270928
"18579",0.00109221323270928
"18580",0.00109221323270928
"18581",0.000852844326359656
"18582",0.000787931299084064
"18583",0.000787931299084064
"18584",0.000787931299084064
"18585",0.000787931299084064
"18586",0.000787931299084064
"18587",0.000787931299084064
"18588",0.000787931299084064
"18589",0.000787931299084064
"18590",0.000787931299084064
"18591",0.000787931299084064
"18592",0.000787931299084064
"18593",0.000787931299084064
"18594",0.000626935058177425
"18595",0.000542028320082473
"18596",0.000542028320082473
"18597",0.000542028320082473
"18598",0.000542028320082473
"18599",0.000542028320082473
"18600",0.000542028320082473
"18601",0.000542028320082473
"18602",0.000542028320082473
"18603",0.000542028320082473
"18604",0.000504947309995061
"18605",0.00038475016264627
"18606",0.00038475016264627
"18607",0.00038475016264627
"18608",0.00038475016264627
"18609",0.00038475016264627
"18610",0.00038475016264627
"18611",0.00038475016264627
"18612",0.00038475016264627
"18613",0.00038475016264627
"18614",0.00038475016264627
